inventory_id,date,product_id,product_name,category,quantity,unit_cost,total_cost,warehouse,vendor_id
INV001753,2026-05-19,P004,Resistor Pack,Components,45,4.36,196.2,WH-C,V0154
INV001754,2026-06-15,P013,Quality Label,Packaging,211,0.91,192.01,WH-C,V0298
INV001755,2025-05-12,P023,Vendor Seal,Packaging,156,0.32,49.92,WH-C,V0419
INV001756,2026-06-13,P012,Power Converter,Electronics,20,52.94,1058.8,WH-A,V0362
INV001757,2026-03-15,P018,Inspection Tag,Packaging,216,0.44,95.04,WH-A,V0118
INV001758,2026-02-23,P015,Fastener Kit,Components,220,3.73,820.6,WH-B,V0265
INV001759,2026-08-04,P006,Printed Circuit Board,Components,47,35.8,1682.6,WH-A,V0164
INV001760,2026-10-01,P025,Bulk Resin,Raw Materials,34,23.78,808.52,WH-A,V0151
INV001761,2026-05-14,P009,Packaging Sleeve,Packaging,213,1.99,423.87,WH-D,V0098
INV001762,2025-03-04,P010,Shipping Crate,Packaging,50,8.72,436.0,WH-B,V0085
INV001763,2026-02-07,P009,Packaging Sleeve,Packaging,129,1.95,251.55,WH-C,V0168
INV001764,2025-12-04,P009,Packaging Sleeve,Packaging,93,1.81,168.33,WH-B,V0010
INV001765,2026-05-15,P021,Drive Controller,Electronics,135,82.99,11203.65,WH-A,V0061
INV001766,2026-06-26,P012,Power Converter,Electronics,166,53.72,8917.52,WH-A,V0299
INV001767,2026-12-02,P021,Drive Controller,Electronics,78,88.75,6922.5,WH-A,V0116
INV001768,2026-07-14,P024,Industrial Sensor,Electronics,215,113.44,24389.6,WH-D,V0041
INV001769,2026-04-12,P025,Bulk Resin,Raw Materials,154,19.76,3043.04,WH-D,V0370
INV001770,2025-05-24,P025,Bulk Resin,Raw Materials,38,18.11,688.18,WH-D,V0450
INV001771,2025-06-15,P007,Industrial Motor,Finished Goods,71,197.55,14026.05,WH-D,V0322
INV001772,2026-10-20,P001,Steel Coil,Raw Materials,85,15.87,1348.95,WH-C,V0078
INV001773,2026-11-11,P013,Quality Label,Packaging,72,0.9,64.8,WH-D,V0013
INV001774,2026-01-28,P024,Industrial Sensor,Electronics,64,97.23,6222.72,WH-D,V0061
INV001775,2025-04-25,P007,Industrial Motor,Finished Goods,47,203.29,9554.63,WH-A,V0497
INV001776,2025-02-03,P025,Bulk Resin,Raw Materials,29,17.32,502.28,WH-C,V0103
INV001777,2025-08-08,P006,Printed Circuit Board,Components,197,30.35,5978.95,WH-C,V0240
INV001778,2026-01-04,P015,Fastener Kit,Components,209,3.58,748.22,WH-C,V0090
INV001779,2025-09-23,P015,Fastener Kit,Components,148,3.58,529.84,WH-B,V0304
INV001780,2026-08-12,P005,Capacitor Kit,Components,176,7.62,1341.12,WH-B,V0381
INV001781,2026-08-20,P016,Battery Pack,Electronics,134,106.62,14287.08,WH-A,V0224
INV001782,2026-12-21,P009,Packaging Sleeve,Packaging,34,1.99,67.66,WH-A,V0144
INV001783,2025-12-13,P010,Shipping Crate,Packaging,78,9.36,730.08,WH-B,V0310
INV001784,2025-02-20,P018,Inspection Tag,Packaging,155,0.4,62.0,WH-C,V0410
INV001785,2025-12-07,P014,Wiring Bundle,Components,46,16.98,781.08,WH-A,V0390
INV001786,2026-10-05,P022,Assembly Frame,Finished Goods,210,126.66,26598.6,WH-D,V0083
INV001787,2025-07-21,P017,Cooling Fan,Finished Goods,225,25.2,5670.0,WH-C,V0117
INV001788,2026-07-25,P019,Protective Film,Packaging,174,1.51,262.74,WH-A,V0435
INV001789,2026-09-26,P005,Capacitor Kit,Components,166,7.63,1266.58,WH-A,V0181
INV001790,2025-06-28,P014,Wiring Bundle,Components,25,16.02,400.5,WH-A,V0130
INV001791,2026-12-13,P007,Industrial Motor,Finished Goods,99,223.58,22134.42,WH-C,V0033
INV001792,2025-09-11,P013,Quality Label,Packaging,142,0.86,122.12,WH-D,V0210
INV001793,2026-03-12,P001,Steel Coil,Raw Materials,143,13.38,1913.34,WH-D,V0370
INV001794,2025-04-11,P003,Aluminum Sheet,Raw Materials,212,10.33,2189.96,WH-C,V0203
INV001795,2025-02-20,P021,Drive Controller,Electronics,81,74.5,6034.5,WH-C,V0112
INV001796,2025-04-20,P001,Steel Coil,Raw Materials,99,12.34,1221.66,WH-D,V0270
INV001797,2025-05-11,P022,Assembly Frame,Finished Goods,111,114.25,12681.75,WH-B,V0217
INV001798,2026-05-23,P003,Aluminum Sheet,Raw Materials,53,10.11,535.83,WH-C,V0303
INV001799,2025-06-14,P019,Protective Film,Packaging,208,1.38,287.04,WH-A,V0438
INV001800,2025-01-30,P016,Battery Pack,Electronics,37,91.55,3387.35,WH-A,V0466
INV001801,2025-09-11,P003,Aluminum Sheet,Raw Materials,194,10.19,1976.86,WH-A,V0102
INV001802,2025-11-13,P013,Quality Label,Packaging,46,0.88,40.48,WH-C,V0360
INV001803,2026-11-17,P013,Quality Label,Packaging,153,0.99,151.47,WH-A,V0459
INV001804,2026-07-28,P023,Vendor Seal,Packaging,62,0.36,22.32,WH-C,V0410
INV001805,2025-11-26,P025,Bulk Resin,Raw Materials,128,18.38,2352.64,WH-B,V0076
INV001806,2026-11-21,P025,Bulk Resin,Raw Materials,57,23.55,1342.35,WH-B,V0478
INV001807,2026-02-20,P010,Shipping Crate,Packaging,162,9.24,1496.88,WH-A,V0423
INV001808,2026-02-18,P004,Resistor Pack,Components,30,4.53,135.9,WH-A,V0490
INV001809,2025-03-26,P008,Control Panel,Finished Goods,85,170.25,14471.25,WH-A,V0142
INV001810,2026-09-05,P017,Cooling Fan,Finished Goods,190,28.14,5346.6,WH-B,V0372
INV001811,2026-01-01,P024,Industrial Sensor,Electronics,41,97.24,3986.84,WH-A,V0461
INV001812,2026-09-23,P016,Battery Pack,Electronics,119,106.3,12649.7,WH-D,V0137
INV001813,2026-10-04,P012,Power Converter,Electronics,56,51.44,2880.64,WH-C,V0474
INV001814,2025-06-06,P002,Copper Wire,Raw Materials,82,15.63,1281.66,WH-D,V0327
INV001815,2025-07-02,P003,Aluminum Sheet,Raw Materials,15,10.52,157.8,WH-D,V0226
INV001816,2026-08-03,P023,Vendor Seal,Packaging,116,0.37,42.92,WH-D,V0223
INV001817,2025-12-14,P001,Steel Coil,Raw Materials,182,13.21,2404.22,WH-D,V0053
INV001818,2025-07-04,P011,Sensor Module,Electronics,205,63.55,13027.75,WH-C,V0312
INV001819,2025-11-28,P017,Cooling Fan,Finished Goods,128,25.15,3219.2,WH-D,V0358
INV001820,2026-09-14,P001,Steel Coil,Raw Materials,156,15.62,2436.72,WH-B,V0300
INV001821,2025-05-16,P006,Printed Circuit Board,Components,116,32.79,3803.64,WH-A,V0054
INV001822,2025-11-21,P009,Packaging Sleeve,Packaging,182,1.9,345.8,WH-B,V0423
INV001823,2025-01-05,P010,Shipping Crate,Packaging,220,9.04,1988.8,WH-C,V0298
INV001824,2026-01-07,P001,Steel Coil,Raw Materials,190,13.14,2496.6,WH-A,V0270
INV001825,2026-11-11,P018,Inspection Tag,Packaging,42,0.45,18.9,WH-D,V0060
INV001826,2025-08-25,P001,Steel Coil,Raw Materials,64,13.35,854.4,WH-A,V0052
INV001827,2025-04-16,P005,Capacitor Kit,Components,117,7.07,827.19,WH-D,V0289
INV001828,2026-06-27,P014,Wiring Bundle,Components,16,18.41,294.56,WH-D,V0330
INV001829,2026-05-31,P022,Assembly Frame,Finished Goods,105,117.23,12309.15,WH-B,V0208
INV001830,2025-11-14,P014,Wiring Bundle,Components,222,16.15,3585.3,WH-B,V0129
INV001831,2026-05-26,P010,Shipping Crate,Packaging,17,10.2,173.4,WH-C,V0019
INV001832,2026-10-30,P002,Copper Wire,Raw Materials,116,19.68,2282.88,WH-C,V0103
INV001833,2025-02-02,P019,Protective Film,Packaging,125,1.3,162.5,WH-B,V0268
INV001834,2025-01-19,P013,Quality Label,Packaging,77,0.83,63.91,WH-C,V0109
INV001835,2026-04-10,P020,Insulation Tape,Raw Materials,138,2.81,387.78,WH-C,V0400
INV001836,2025-06-21,P002,Copper Wire,Raw Materials,103,15.55,1601.65,WH-B,V0395
INV001837,2026-03-25,P011,Sensor Module,Electronics,188,59.32,11152.16,WH-B,V0171
INV001838,2026-07-10,P016,Battery Pack,Electronics,130,109.98,14297.4,WH-C,V0187
INV001839,2025-04-09,P011,Sensor Module,Electronics,161,60.12,9679.32,WH-A,V0321
INV001840,2026-07-10,P017,Cooling Fan,Finished Goods,19,27.92,530.48,WH-C,V0422
INV001841,2025-10-15,P014,Wiring Bundle,Components,233,17.27,4023.91,WH-A,V0264
INV001842,2025-02-19,P009,Packaging Sleeve,Packaging,17,1.82,30.94,WH-C,V0460
INV001843,2025-06-24,P021,Drive Controller,Electronics,220,75.79,16673.8,WH-A,V0274
INV001844,2025-11-16,P018,Inspection Tag,Packaging,107,0.43,46.01,WH-A,V0244
INV001845,2025-02-19,P013,Quality Label,Packaging,135,0.82,110.7,WH-D,V0198
INV001846,2026-06-07,P008,Control Panel,Finished Goods,24,185.35,4448.4,WH-D,V0233
INV001847,2025-02-19,P005,Capacitor Kit,Components,27,7.29,196.83,WH-C,V0164
INV001848,2025-12-03,P004,Resistor Pack,Components,65,4.55,295.75,WH-B,V0079
INV001849,2026-11-22,P011,Sensor Module,Electronics,176,69.86,12295.36,WH-D,V0121
INV001850,2026-10-30,P012,Power Converter,Electronics,66,51.61,3406.26,WH-C,V0487
INV001851,2026-07-15,P016,Battery Pack,Electronics,161,103.57,16674.77,WH-C,V0149
INV001852,2026-11-14,P013,Quality Label,Packaging,42,0.98,41.16,WH-B,V0144
INV001853,2026-04-14,P009,Packaging Sleeve,Packaging,144,1.87,269.28,WH-D,V0393
INV001854,2025-01-31,P020,Insulation Tape,Raw Materials,184,2.55,469.2,WH-B,V0328
INV001855,2025-05-23,P011,Sensor Module,Electronics,39,58.42,2278.38,WH-C,V0266
INV001856,2026-03-03,P002,Copper Wire,Raw Materials,222,16.03,3558.66,WH-A,V0401
INV001857,2025-04-20,P015,Fastener Kit,Components,163,3.66,596.58,WH-B,V0104
INV001858,2025-12-23,P003,Aluminum Sheet,Raw Materials,145,10.09,1463.05,WH-B,V0170
INV001859,2026-11-09,P012,Power Converter,Electronics,70,53.95,3776.5,WH-B,V0462
INV001860,2025-06-01,P018,Inspection Tag,Packaging,197,0.43,84.71,WH-A,V0435
INV001861,2026-08-13,P005,Capacitor Kit,Components,26,7.25,188.5,WH-B,V0265
INV001862,2026-06-08,P008,Control Panel,Finished Goods,15,168.17,2522.55,WH-C,V0297
INV001863,2026-08-07,P012,Power Converter,Electronics,200,52.77,10554.0,WH-B,V0371
INV001864,2026-08-14,P022,Assembly Frame,Finished Goods,207,115.77,23964.39,WH-A,V0067
INV001865,2025-09-05,P013,Quality Label,Packaging,210,0.86,180.6,WH-C,V0263
INV001866,2025-09-15,P014,Wiring Bundle,Components,157,16.53,2595.21,WH-A,V0155
INV001867,2025-08-27,P022,Assembly Frame,Finished Goods,185,116.1,21478.5,WH-C,V0247
INV001868,2025-01-01,P002,Copper Wire,Raw Materials,159,14.13,2246.67,WH-A,V0176
INV001869,2026-07-13,P005,Capacitor Kit,Components,137,7.77,1064.49,WH-C,V0489
INV001870,2025-12-28,P015,Fastener Kit,Components,215,3.73,801.95,WH-D,V0489
INV001871,2026-10-15,P022,Assembly Frame,Finished Goods,121,117.75,14247.75,WH-B,V0433
INV001872,2026-01-30,P001,Steel Coil,Raw Materials,37,13.22,489.14,WH-B,V0250
INV001873,2025-11-02,P020,Insulation Tape,Raw Materials,223,2.66,593.18,WH-A,V0445
INV001874,2026-07-30,P006,Printed Circuit Board,Components,125,31.99,3998.75,WH-A,V0114
INV001875,2026-04-27,P025,Bulk Resin,Raw Materials,193,20.64,3983.52,WH-A,V0151
INV001876,2026-08-16,P004,Resistor Pack,Components,37,4.54,167.98,WH-C,V0381
INV001877,2026-09-07,P019,Protective Film,Packaging,28,1.52,42.56,WH-A,V0034
INV001878,2025-02-09,P014,Wiring Bundle,Components,28,16.78,469.84,WH-B,V0004
INV001879,2025-07-19,P019,Protective Film,Packaging,93,1.42,132.06,WH-B,V0318
INV001880,2026-12-18,P020,Insulation Tape,Raw Materials,101,3.1,313.1,WH-A,V0377
INV001881,2026-10-18,P019,Protective Film,Packaging,194,1.49,289.06,WH-B,V0060
INV001882,2025-01-04,P022,Assembly Frame,Finished Goods,65,105.79,6876.35,WH-D,V0167
INV001883,2025-03-14,P005,Capacitor Kit,Components,27,6.91,186.57,WH-A,V0405
INV001884,2026-02-09,P012,Power Converter,Electronics,125,48.68,6085.0,WH-C,V0291
INV001885,2026-07-06,P014,Wiring Bundle,Components,99,17.8,1762.2,WH-A,V0206
INV001886,2026-12-19,P024,Industrial Sensor,Electronics,93,117.68,10944.24,WH-C,V0237
INV001887,2026-11-11,P023,Vendor Seal,Packaging,130,0.37,48.1,WH-B,V0288
INV001888,2026-07-20,P002,Copper Wire,Raw Materials,16,17.64,282.24,WH-B,V0451
INV001889,2026-03-21,P014,Wiring Bundle,Components,37,16.75,619.75,WH-A,V0181
INV001890,2025-02-08,P017,Cooling Fan,Finished Goods,187,25.12,4697.44,WH-B,V0267
INV001891,2026-11-15,P004,Resistor Pack,Components,145,4.99,723.55,WH-D,V0005
INV001892,2026-10-28,P013,Quality Label,Packaging,39,0.97,37.83,WH-B,V0093
INV001893,2026-07-07,P006,Printed Circuit Board,Components,92,34.35,3160.2,WH-B,V0364
INV001894,2026-05-12,P002,Copper Wire,Raw Materials,74,15.64,1157.36,WH-B,V0428
INV001895,2025-06-02,P022,Assembly Frame,Finished Goods,216,119.28,25764.48,WH-D,V0217
INV001896,2025-07-24,P008,Control Panel,Finished Goods,83,163.9,13603.7,WH-B,V0157
INV001897,2026-03-17,P021,Drive Controller,Electronics,79,80.01,6320.79,WH-C,V0062
INV001898,2026-06-18,P020,Insulation Tape,Raw Materials,40,2.76,110.4,WH-C,V0176
INV001899,2026-09-23,P001,Steel Coil,Raw Materials,61,15.88,968.68,WH-A,V0352
INV001900,2025-08-11,P008,Control Panel,Finished Goods,237,167.96,39806.52,WH-B,V0222
INV001901,2026-10-30,P011,Sensor Module,Electronics,57,72.02,4105.14,WH-B,V0362
INV001902,2025-12-30,P014,Wiring Bundle,Components,30,17.77,533.1,WH-A,V0164
INV001903,2026-12-06,P023,Vendor Seal,Packaging,63,0.37,23.31,WH-D,V0144
INV001904,2026-11-05,P005,Capacitor Kit,Components,63,7.24,456.12,WH-B,V0329
INV001905,2025-05-26,P006,Printed Circuit Board,Components,190,30.26,5749.4,WH-D,V0304
INV001906,2025-08-27,P020,Insulation Tape,Raw Materials,71,2.59,183.89,WH-A,V0326
INV001907,2026-12-21,P014,Wiring Bundle,Components,151,19.05,2876.55,WH-C,V0304
INV001908,2025-12-07,P020,Insulation Tape,Raw Materials,129,2.83,365.07,WH-C,V0452
INV001909,2026-11-17,P004,Resistor Pack,Components,28,4.61,129.08,WH-D,V0315
INV001910,2025-09-01,P018,Inspection Tag,Packaging,208,0.45,93.6,WH-A,V0484
INV001911,2025-04-30,P010,Shipping Crate,Packaging,75,8.33,624.75,WH-A,V0135
INV001912,2025-11-26,P004,Resistor Pack,Components,136,4.37,594.32,WH-A,V0114
INV001913,2025-07-24,P022,Assembly Frame,Finished Goods,170,120.66,20512.2,WH-B,V0292
INV001914,2025-05-31,P003,Aluminum Sheet,Raw Materials,95,9.74,925.3,WH-A,V0476
INV001915,2025-01-22,P014,Wiring Bundle,Components,239,17.2,4110.8,WH-A,V0489
INV001916,2026-05-10,P016,Battery Pack,Electronics,85,106.01,9010.85,WH-B,V0212
INV001917,2026-05-14,P013,Quality Label,Packaging,208,0.87,180.96,WH-B,V0323
INV001918,2025-02-21,P005,Capacitor Kit,Components,137,7.15,979.55,WH-A,V0439
INV001919,2026-03-08,P014,Wiring Bundle,Components,212,16.93,3589.16,WH-D,V0430
INV001920,2025-09-28,P025,Bulk Resin,Raw Materials,33,18.32,604.56,WH-D,V0353
INV001921,2025-05-19,P013,Quality Label,Packaging,55,0.87,47.85,WH-D,V0160
INV001922,2026-03-02,P007,Industrial Motor,Finished Goods,52,205.7,10696.4,WH-B,V0197
INV001923,2026-09-23,P025,Bulk Resin,Raw Materials,19,23.79,452.01,WH-A,V0102
INV001924,2025-02-27,P015,Fastener Kit,Components,100,3.47,347.0,WH-D,V0265
INV001925,2026-10-21,P008,Control Panel,Finished Goods,25,177.63,4440.75,WH-D,V0482
INV001926,2025-03-23,P017,Cooling Fan,Finished Goods,104,23.24,2416.96,WH-B,V0392
INV001927,2026-01-27,P013,Quality Label,Packaging,143,0.91,130.13,WH-A,V0193
INV001928,2025-07-27,P019,Protective Film,Packaging,177,1.35,238.95,WH-B,V0035
INV001929,2026-02-03,P008,Control Panel,Finished Goods,23,171.38,3941.74,WH-A,V0058
INV001930,2026-08-28,P009,Packaging Sleeve,Packaging,64,2.07,132.48,WH-A,V0360
INV001931,2026-09-25,P020,Insulation Tape,Raw Materials,96,3.3,316.8,WH-B,V0045
INV001932,2025-08-18,P014,Wiring Bundle,Components,88,17.22,1515.36,WH-A,V0389
INV001933,2025-03-12,P015,Fastener Kit,Components,182,3.34,607.88,WH-A,V0431
INV001934,2026-08-25,P006,Printed Circuit Board,Components,141,33.24,4686.84,WH-A,V0104
INV001935,2025-11-12,P019,Protective Film,Packaging,177,1.43,253.11,WH-C,V0088
INV001936,2025-09-22,P007,Industrial Motor,Finished Goods,206,200.15,41230.9,WH-B,V0247
INV001937,2026-09-26,P012,Power Converter,Electronics,236,54.23,12798.28,WH-D,V0086
INV001938,2025-02-21,P011,Sensor Module,Electronics,75,60.16,4512.0,WH-C,V0212
INV001939,2026-03-16,P003,Aluminum Sheet,Raw Materials,63,9.96,627.48,WH-A,V0403
INV001940,2025-12-14,P022,Assembly Frame,Finished Goods,140,112.61,15765.4,WH-C,V0217
INV001941,2025-02-07,P003,Aluminum Sheet,Raw Materials,72,9.98,718.56,WH-D,V0427
INV001942,2026-02-18,P019,Protective Film,Packaging,207,1.54,318.78,WH-A,V0148
INV001943,2025-08-26,P022,Assembly Frame,Finished Goods,36,121.04,4357.44,WH-D,V0157
INV001944,2025-03-13,P005,Capacitor Kit,Components,227,6.82,1548.14,WH-C,V0155
INV001945,2026-06-21,P003,Aluminum Sheet,Raw Materials,44,10.7,470.8,WH-A,V0300
INV001946,2025-12-25,P024,Industrial Sensor,Electronics,106,96.89,10270.34,WH-A,V0287
INV001947,2026-11-12,P010,Shipping Crate,Packaging,41,9.75,399.75,WH-A,V0238
INV001948,2025-08-14,P011,Sensor Module,Electronics,97,61.66,5981.02,WH-C,V0187
INV001949,2025-07-10,P001,Steel Coil,Raw Materials,72,12.46,897.12,WH-B,V0301
INV001950,2025-06-05,P016,Battery Pack,Electronics,49,90.39,4429.11,WH-D,V0391
INV001951,2026-05-24,P012,Power Converter,Electronics,208,55.12,11464.96,WH-C,V0416
INV001952,2026-09-27,P020,Insulation Tape,Raw Materials,53,3.17,168.01,WH-A,V0178
INV001953,2026-01-23,P020,Insulation Tape,Raw Materials,170,2.68,455.6,WH-D,V0425
INV001954,2025-09-30,P013,Quality Label,Packaging,118,0.88,103.84,WH-A,V0285
INV001955,2025-04-20,P004,Resistor Pack,Components,93,4.22,392.46,WH-B,V0289
INV001956,2025-09-09,P025,Bulk Resin,Raw Materials,145,19.59,2840.55,WH-C,V0153
INV001957,2026-05-24,P006,Printed Circuit Board,Components,113,34.88,3941.44,WH-A,V0454
INV001958,2026-04-30,P008,Control Panel,Finished Goods,40,184.31,7372.4,WH-D,V0207
INV001959,2025-01-31,P008,Control Panel,Finished Goods,164,156.01,25585.64,WH-D,V0358
INV001960,2025-10-25,P021,Drive Controller,Electronics,101,79.87,8066.87,WH-A,V0046
INV001961,2025-04-29,P011,Sensor Module,Electronics,226,57.1,12904.6,WH-D,V0462
INV001962,2025-11-24,P002,Copper Wire,Raw Materials,193,16.19,3124.67,WH-B,V0270
INV001963,2026-11-02,P013,Quality Label,Packaging,40,0.92,36.8,WH-A,V0368
INV001964,2025-04-20,P006,Printed Circuit Board,Components,118,29.58,3490.44,WH-D,V0489
INV001965,2025-02-19,P012,Power Converter,Electronics,61,44.66,2724.26,WH-D,V0412
INV001966,2026-01-15,P019,Protective Film,Packaging,154,1.49,229.46,WH-A,V0123
INV001967,2025-03-09,P019,Protective Film,Packaging,69,1.34,92.46,WH-A,V0488
INV001968,2026-07-27,P025,Bulk Resin,Raw Materials,32,23.56,753.92,WH-A,V0450
INV001969,2026-09-08,P003,Aluminum Sheet,Raw Materials,37,12.02,444.74,WH-A,V0320
INV001970,2026-06-02,P019,Protective Film,Packaging,23,1.52,34.96,WH-A,V0163
INV001971,2026-09-09,P007,Industrial Motor,Finished Goods,144,207.78,29920.32,WH-C,V0208
INV001972,2026-02-21,P013,Quality Label,Packaging,169,0.88,148.72,WH-B,V0435
INV001973,2025-11-20,P005,Capacitor Kit,Components,239,7.45,1780.55,WH-D,V0314
INV001974,2025-05-30,P010,Shipping Crate,Packaging,53,8.33,441.49,WH-B,V0443
INV001975,2026-01-01,P007,Industrial Motor,Finished Goods,137,194.57,26656.09,WH-C,V0372
INV001976,2026-11-22,P008,Control Panel,Finished Goods,151,179.16,27053.16,WH-C,V0358
INV001977,2026-01-09,P002,Copper Wire,Raw Materials,95,15.04,1428.8,WH-D,V0477
INV001978,2025-05-21,P007,Industrial Motor,Finished Goods,106,192.99,20456.94,WH-D,V0217
INV001979,2025-03-31,P010,Shipping Crate,Packaging,144,8.23,1185.12,WH-B,V0234
INV001980,2026-01-02,P008,Control Panel,Finished Goods,228,173.24,39498.72,WH-A,V0208
INV001981,2025-01-29,P022,Assembly Frame,Finished Goods,179,111.49,19956.71,WH-A,V0117
INV001982,2025-12-03,P001,Steel Coil,Raw Materials,195,12.62,2460.9,WH-A,V0477
INV001983,2026-01-28,P016,Battery Pack,Electronics,95,93.18,8852.1,WH-D,V0411
INV001984,2025-07-18,P013,Quality Label,Packaging,146,0.8,116.8,WH-B,V0435
INV001985,2025-05-15,P018,Inspection Tag,Packaging,137,0.4,54.8,WH-C,V0260
INV001986,2026-09-07,P023,Vendor Seal,Packaging,70,0.36,25.2,WH-C,V0443
INV001987,2026-09-01,P005,Capacitor Kit,Components,206,7.66,1577.96,WH-B,V0405
INV001988,2026-01-24,P022,Assembly Frame,Finished Goods,235,125.2,29422.0,WH-C,V0108
INV001989,2026-01-11,P004,Resistor Pack,Components,65,4.46,289.9,WH-B,V0481
INV001990,2025-12-24,P010,Shipping Crate,Packaging,161,9.13,1469.93,WH-C,V0398
INV001991,2026-01-13,P011,Sensor Module,Electronics,109,63.91,6966.19,WH-C,V0121
INV001992,2025-10-12,P021,Drive Controller,Electronics,59,72.67,4287.53,WH-D,V0366
INV001993,2025-06-27,P020,Insulation Tape,Raw Materials,14,2.67,37.38,WH-B,V0376
INV001994,2026-12-08,P020,Insulation Tape,Raw Materials,147,3.2,470.4,WH-C,V0295
INV001995,2026-03-26,P025,Bulk Resin,Raw Materials,26,19.54,508.04,WH-A,V0425
INV001996,2026-02-27,P009,Packaging Sleeve,Packaging,118,2.02,238.36,WH-A,V0043
INV001997,2025-02-19,P025,Bulk Resin,Raw Materials,68,18.47,1255.96,WH-B,V0352
INV001998,2026-11-24,P024,Industrial Sensor,Electronics,40,115.7,4628.0,WH-D,V0091
INV001999,2026-08-25,P002,Copper Wire,Raw Materials,222,18.89,4193.58,WH-A,V0176
INV002000,2025-12-25,P017,Cooling Fan,Finished Goods,66,25.02,1651.32,WH-C,V0122
